,0
2024-01-07 18:00:00,10000.0
2024-01-07 19:00:00,10000.0
2024-01-07 20:00:00,10000.0
2024-01-07 21:00:00,10000.0
2024-01-07 22:00:00,10000.0
2024-01-07 23:00:00,10000.0
2024-01-08 00:00:00,10000.0
2024-01-08 01:00:00,10000.0
2024-01-08 02:00:00,10000.0
2024-01-08 03:00:00,10000.0
2024-01-08 04:00:00,10000.0
2024-01-08 05:00:00,10000.0
2024-01-08 06:00:00,10000.0
2024-01-08 07:00:00,10000.0
2024-01-08 08:00:00,10000.0
2024-01-08 09:00:00,10000.0
2024-01-08 10:00:00,10000.0
2024-01-08 11:00:00,10000.0
2024-01-08 12:00:00,10000.0
2024-01-08 13:00:00,10000.0
2024-01-08 14:00:00,10000.0
2024-01-08 15:00:00,10000.0
2024-01-08 16:00:00,10000.0
2024-01-08 17:00:00,10000.0
2024-01-08 18:00:00,10000.0
2024-01-08 19:00:00,10000.0
2024-01-08 20:00:00,10000.0
2024-01-08 21:00:00,10000.0
2024-01-08 22:00:00,10000.0
2024-01-08 23:00:00,10000.0
2024-01-09 00:00:00,10000.0
2024-01-09 01:00:00,10000.0
2024-01-09 02:00:00,10000.0
2024-01-09 03:00:00,10000.0
2024-01-09 04:00:00,10000.0
2024-01-09 05:00:00,10000.0
2024-01-09 06:00:00,10000.0
2024-01-09 07:00:00,10000.0
2024-01-09 08:00:00,10000.0
2024-01-09 09:00:00,10000.0
2024-01-09 10:00:00,10000.0
2024-01-09 11:00:00,10000.0
2024-01-09 12:00:00,10000.0
2024-01-09 13:00:00,10000.0
2024-01-09 14:00:00,10000.0
2024-01-09 15:00:00,10000.0
2024-01-09 16:00:00,10000.0
2024-01-09 17:00:00,10000.0
2024-01-09 18:00:00,10000.0
2024-01-09 19:00:00,10000.0
2024-01-09 20:00:00,10000.0
2024-01-09 21:00:00,10000.0
2024-01-09 22:00:00,10000.0
2024-01-09 23:00:00,10000.0
2024-01-10 00:00:00,10000.0
2024-01-10 01:00:00,10000.0
2024-01-10 02:00:00,10000.0
2024-01-10 03:00:00,10000.0
2024-01-10 04:00:00,10000.0
2024-01-10 05:00:00,10000.0
2024-01-10 06:00:00,10000.0
2024-01-10 07:00:00,10000.0
2024-01-10 08:00:00,10000.0
2024-01-10 09:00:00,10000.0
2024-01-10 10:00:00,10000.0
2024-01-10 11:00:00,10000.0
2024-01-10 12:00:00,10000.0
2024-01-10 13:00:00,10000.0
2024-01-10 14:00:00,10000.0
2024-01-10 15:00:00,10000.0
2024-01-10 16:00:00,10000.0
2024-01-10 17:00:00,10000.0
2024-01-10 18:00:00,10000.0
2024-01-10 19:00:00,10000.0
2024-01-10 20:00:00,10000.0
2024-01-10 21:00:00,10000.0
2024-01-10 22:00:00,10000.0
2024-01-10 23:00:00,10000.0
2024-01-11 00:00:00,10000.0
2024-01-11 01:00:00,10000.0
2024-01-11 02:00:00,10000.0
2024-01-11 03:00:00,10000.0
2024-01-11 04:00:00,10000.0
2024-01-11 05:00:00,10000.0
2024-01-11 06:00:00,10000.0
2024-01-11 07:00:00,10000.0
2024-01-11 08:00:00,10000.0
2024-01-11 09:00:00,10000.0
2024-01-11 10:00:00,10000.0
2024-01-11 11:00:00,10000.0
2024-01-11 12:00:00,10000.0
2024-01-11 13:00:00,10000.0
2024-01-11 14:00:00,10000.0
2024-01-11 15:00:00,10000.0
2024-01-11 16:00:00,10000.0
2024-01-11 17:00:00,10000.0
2024-01-11 18:00:00,10000.0
2024-01-11 19:00:00,10000.0
2024-01-11 20:00:00,10000.0
2024-01-11 21:00:00,10000.0
2024-01-11 22:00:00,10000.0
2024-01-11 23:00:00,10000.0
2024-01-12 00:00:00,10000.0
2024-01-12 01:00:00,10000.0
2024-01-12 02:00:00,10000.0
2024-01-12 03:00:00,10000.0
2024-01-12 04:00:00,10000.0
2024-01-12 05:00:00,10000.0
2024-01-12 06:00:00,10000.0
2024-01-12 07:00:00,10000.0
2024-01-12 08:00:00,10000.0
2024-01-12 09:00:00,10000.0
2024-01-12 10:00:00,10000.0
2024-01-12 11:00:00,10000.0
2024-01-12 12:00:00,10000.0
2024-01-12 13:00:00,10000.0
2024-01-12 14:00:00,10000.0
2024-01-12 15:00:00,10000.0
2024-01-12 16:00:00,10000.0
2024-01-14 17:00:00,10000.0
2024-01-14 18:00:00,10000.0
2024-01-14 19:00:00,10000.0
2024-01-14 20:00:00,10000.0
2024-01-14 21:00:00,10000.0
2024-01-14 22:00:00,10000.0
2024-01-14 23:00:00,10000.0
2024-01-15 00:00:00,10000.0
2024-01-15 01:00:00,10000.0
2024-01-15 02:00:00,10000.0
2024-01-15 03:00:00,10000.0
2024-01-15 04:00:00,10000.0
2024-01-15 05:00:00,10000.0
2024-01-15 06:00:00,10000.0
2024-01-15 07:00:00,10000.0
2024-01-15 08:00:00,10000.0
2024-01-15 09:00:00,10000.0
2024-01-15 10:00:00,10000.0
2024-01-15 11:00:00,10000.0
2024-01-15 12:00:00,10000.0
2024-01-15 13:00:00,10000.0
2024-01-15 15:00:00,10000.0
2024-01-15 16:00:00,10000.0
2024-01-15 17:00:00,10000.0
2024-01-15 18:00:00,10000.0
2024-01-15 19:00:00,10000.0
2024-01-15 20:00:00,10000.0
2024-01-15 21:00:00,10000.0
2024-01-15 22:00:00,10000.0
2024-01-15 23:00:00,10000.0
2024-01-16 00:00:00,10001.263987490316
2024-01-16 01:00:00,10000.172361930498
2024-01-16 02:00:00,9999.482914208507
2024-01-16 03:00:00,10007.411563011392
2024-01-16 04:00:00,10018.098002702238
2024-01-16 05:00:00,10020.0
2024-01-16 06:00:00,10020.0
2024-01-16 07:00:00,10020.0
2024-01-16 08:00:00,10020.0
2024-01-16 09:00:00,10020.0
2024-01-16 10:00:00,10016.53950852712
2024-01-16 11:00:00,10017.807474868328
2024-01-16 13:00:00,10020.71323106693
2024-01-16 14:00:00,10019.735840345582
2024-01-16 15:00:00,10020.316991585303
2024-01-16 19:00:00,10018.599953831583
2024-01-16 20:00:00,10018.784865589676
2024-01-16 21:00:00,10019.445264725722
2024-01-16 22:00:00,10021.664205822835
2024-01-16 23:00:00,10020.449071412511
2024-01-17 00:00:00,10022.086861269905
2024-01-17 01:00:00,10022.72084444051
2024-01-17 02:00:00,10020.660399136046
2024-01-17 03:00:00,10021.558541961069
2024-01-17 04:00:00,10018.943361382326
2024-01-17 05:00:00,10020.237743688976
2024-01-17 06:00:00,10018.441458038931
2024-01-17 07:00:00,10019.550928587489
2024-01-17 08:00:00,10022.324604958882
2024-01-17 09:00:00,10026.286999775159
2024-01-17 10:00:00,10026.234167844274
2024-01-17 11:00:00,10024.068058678044
2024-01-17 12:00:00,10021.505710030186
2024-01-17 13:00:00,10021.822701615487
2024-01-17 14:00:00,10019.683008414699
2024-01-17 15:00:00,10017.781058902885
2024-01-17 16:00:00,10017.569731179352
2024-01-17 17:00:00,10017.965970660978
2024-01-17 18:00:00,10016.460260630793
2024-01-17 19:00:00,10014.399815326331
2024-01-17 20:00:00,10013.81866408661
2024-01-17 21:00:00,10014.53189515354
2024-01-17 22:00:00,10013.977159879261
2024-01-17 23:00:00,10014.320567430004
2024-01-18 00:00:00,10014.162071637355
2024-01-18 01:00:00,10011.731802816705
2024-01-18 02:00:00,10015.905525356515
2024-01-18 03:00:00,10018.12446645363
2024-01-18 04:00:00,10016.856500112423
2024-01-18 05:00:00,10014.10923970647
2024-01-18 06:00:00,10015.641365702097
2024-01-18 07:00:00,10018.73203365879
2024-01-18 08:00:00,10025.336025019253
2024-01-18 09:00:00,10023.486907438324
2024-01-18 10:00:00,10025.415272915578
2024-01-18 11:00:00,10022.85292426772
2024-01-18 12:00:00,10023.434075507439
2024-01-18 13:00:00,10022.351020924323
2024-01-18 14:00:00,10022.879340233161
2024-01-18 15:00:00,10020.950974755906
2024-01-18 16:00:00,10019.181105071304
2024-01-18 17:00:00,10020.105663861767
2024-01-18 18:00:00,10018.071634522745
2024-01-18 19:00:00,10018.098050488188
2024-01-18 20:00:00,10016.592340458003
2024-01-18 21:00:00,10015.905525356515
2024-01-18 22:00:00,10015.69419763298
2024-01-18 23:00:00,10016.354596769026
2024-01-19 00:00:00,10017.83389083377
2024-01-19 01:00:00,10017.807474868328
2024-01-19 02:00:00,10018.203714349955
2024-01-19 03:00:00,10018.811281555118
2024-01-19 04:00:00,10017.27915555949
2024-01-19 05:00:00,10017.83389083377
2024-01-19 06:00:00,10016.11685308005
2024-01-19 07:00:00,10017.358403455815
2024-01-19 08:00:00,10017.913138730095
2024-01-19 09:00:00,10018.018802591861
2024-01-19 10:00:00,10017.384819421259
2024-01-19 11:00:00,10016.301764838143
2024-01-19 12:00:00,10015.509285874887
2024-01-19 13:00:00,10014.875302704284
2024-01-19 14:00:00,10014.822470773399
2024-01-19 15:00:00,10014.082823741028
2024-01-19 16:00:00,10013.81866408661
2024-01-21 17:00:00,10014.769638842516
2024-01-21 18:00:00,10014.875302704284
2024-01-21 19:00:00,10012.471449849076
2024-01-21 20:00:00,10012.286538090983
2024-01-21 21:00:00,10010.860075957124
2024-01-21 22:00:00,10012.26012212554
2024-01-21 23:00:00,10012.022378436564
2024-01-22 00:00:00,10012.39220195275
2024-01-22 01:00:00,10011.494059127728
2024-01-22 02:00:00,10013.369592674098
2024-01-22 03:00:00,10014.954550600609
2024-01-22 04:00:00,10013.580920397633
2024-01-22 05:00:00,10016.275348872701
2024-01-22 06:00:00,10015.456453944003
2024-01-22 07:00:00,10014.743222877074
2024-01-22 08:00:00,10015.007382531492
2024-01-22 09:00:00,10015.482869909445
2024-01-22 10:00:00,10016.67158835433
2024-01-22 11:00:00,10014.399815326331
2024-01-22 12:00:00,10013.713000224843
2024-01-22 13:00:00,10015.377206047679
2024-01-22 14:00:00,10016.803668181537
2024-01-22 15:00:00,10016.962163974189
2024-01-22 16:00:00,10017.543315213908
2024-01-22 17:00:00,10017.754642937443
2024-01-22 18:00:00,10018.784865589676
2024-01-22 19:00:00,10017.226323628607
2024-01-22 20:00:00,10015.852693425632
2024-01-22 21:00:00,10016.11685308005
2024-01-22 22:00:00,10014.69039094619
2024-01-22 23:00:00,10013.211096881447
2024-01-23 00:00:00,10010.93932385345
2024-01-23 01:00:00,10010.032831930883
2024-01-23 02:00:00,10010.032831930883
2024-01-23 03:00:00,10010.032831930883
2024-01-23 04:00:00,10010.032831930883
2024-01-23 05:00:00,10010.032831930883
2024-01-23 06:00:00,10010.032831930883
2024-01-23 07:00:00,10010.032831930883
2024-01-23 08:00:00,10010.032831930883
2024-01-23 09:00:00,10010.032831930883
2024-01-23 10:00:00,10010.032831930883
2024-01-23 11:00:00,10010.032831930883
2024-01-23 12:00:00,10010.032831930883
2024-01-23 13:00:00,10010.032831930883
2024-01-23 14:00:00,10010.032831930883
2024-01-23 15:00:00,10010.032831930883
2024-01-23 16:00:00,10010.032831930883
2024-01-23 17:00:00,10010.032831930883
2024-01-23 18:00:00,10007.649938784534
2024-01-23 19:00:00,10008.269491002586
2024-01-23 20:00:00,10007.316333744046
2024-01-23 21:00:00,10007.792912373316
2024-01-23 22:00:00,10006.839755114775
2024-01-23 23:00:00,10004.170914790866
2024-01-24 00:00:00,10005.314703501113
2024-01-24 01:00:00,10004.742809145988
2024-01-24 02:00:00,10000.022799098952
2024-01-24 03:00:00,10000.022799098952
2024-01-24 04:00:00,10000.022799098952
2024-01-24 05:00:00,10000.022799098952
2024-01-24 06:00:00,10000.022799098952
2024-01-24 07:00:00,10000.022799098952
2024-01-24 08:00:00,10000.022799098952
2024-01-24 09:00:00,10000.022799098952
2024-01-24 10:00:00,10000.022799098952
2024-01-24 11:00:00,10000.022799098952
2024-01-24 12:00:00,10000.022799098952
2024-01-24 13:00:00,9996.143351616684
2024-01-24 14:00:00,9994.777786102924
2024-01-24 15:00:00,9992.201832974697
2024-01-24 16:00:00,9993.567398488456
2024-01-24 17:00:00,9993.784647547463
2024-01-24 18:00:00,9992.512188773278
2024-01-24 19:00:00,9990.022776299853
2024-01-24 20:00:00,9990.022776299853
2024-01-24 21:00:00,9990.022776299853
2024-01-24 22:00:00,9989.725597809593
2024-01-24 23:00:00,9990.914311770637
2024-01-25 00:00:00,9989.577008564462
2024-01-25 01:00:00,9985.66415844269
2024-01-25 02:00:00,9984.772622971906
2024-01-25 03:00:00,9980.032753523552
2024-01-25 04:00:00,9980.032753523552
2024-01-25 05:00:00,9980.032753523552
2024-01-25 06:00:00,9980.032753523552
2024-01-25 07:00:00,9980.032753523552
2024-01-25 08:00:00,9980.032753523552
2024-01-25 09:00:00,9980.032753523552
2024-01-25 10:00:00,9980.032753523552
2024-01-25 11:00:00,9980.032753523552
2024-01-25 12:00:00,9980.032753523552
2024-01-25 13:00:00,9980.032753523552
2024-01-25 14:00:00,9980.032753523552
2024-01-25 15:00:00,9980.032753523552
2024-01-25 16:00:00,9980.032753523552
2024-01-25 17:00:00,9980.032753523552
2024-01-25 18:00:00,9980.032753523552
2024-01-25 19:00:00,9982.717679944824
2024-01-25 20:00:00,9980.598001191189
2024-01-25 21:00:00,9980.692209135796
2024-01-25 22:00:00,9980.315377357372
2024-01-25 23:00:00,9982.858991861733
2024-01-26 00:00:00,9981.492976664946
2024-01-26 01:00:00,9987.66359703664
2024-01-26 02:00:00,9992.326890294637
2024-01-26 03:00:00,9982.52926405561
2024-01-26 04:00:00,9980.692209135796
2024-01-26 05:00:00,9970.988790841377
2024-01-26 06:00:00,9970.09982474233
2024-01-26 07:00:00,9970.09982474233
2024-01-26 08:00:00,9970.09982474233
2024-01-26 09:00:00,9970.09982474233
2024-01-26 10:00:00,9970.09982474233
2024-01-26 11:00:00,9970.09982474233
2024-01-26 12:00:00,9970.09982474233
2024-01-26 13:00:00,9970.09982474233
2024-01-26 14:00:00,9970.09982474233
2024-01-26 15:00:00,9970.09982474233
2024-01-26 16:00:00,9970.09982474233
2024-01-28 17:00:00,9970.09982474233
2024-01-28 18:00:00,9971.419211089498
2024-01-28 19:00:00,9970.23631298514
2024-01-28 20:00:00,9970.645777713573
2024-01-28 21:00:00,9970.82776203732
2024-01-28 22:00:00,9970.09982474233
2024-01-28 23:00:00,9970.23631298514
2024-01-29 00:00:00,9972.465620951043
2024-01-29 01:00:00,9969.462879609217
2024-01-29 02:00:00,9973.739511217274
2024-01-29 03:00:00,9974.876913240692
2024-01-29 04:00:00,9979.199040929687
2024-01-29 05:00:00,9982.019797947767
2024-01-29 06:00:00,9980.245450791233
2024-01-29 07:00:00,9980.654915519664
2024-01-29 08:00:00,9981.382852814653
2024-01-29 09:00:00,9987.433831579245
2024-01-29 10:00:00,9990.040024391816
2024-01-29 11:00:00,9990.040024391816
2024-01-29 12:00:00,9990.040024391816
2024-01-29 13:00:00,9990.040024391816
2024-01-29 14:00:00,9985.859135433964
2024-01-29 15:00:00,9980.049984367424
2024-01-29 16:00:00,9980.049984367424
2024-01-29 17:00:00,9980.049984367424
2024-01-29 18:00:00,9980.049984367424
2024-01-29 19:00:00,9980.049984367424
2024-01-29 20:00:00,9980.049984367424
2024-01-29 21:00:00,9980.049984367424
2024-01-29 22:00:00,9980.049984367424
2024-01-29 23:00:00,9980.049984367424
2024-01-30 00:00:00,9980.049984367424
2024-01-30 01:00:00,9980.049984367424
2024-01-30 02:00:00,9980.049984367424
2024-01-30 03:00:00,9980.049984367424
2024-01-30 04:00:00,9980.049984367424
2024-01-30 05:00:00,9980.049984367424
2024-01-30 06:00:00,9980.049984367424
2024-01-30 07:00:00,9980.049984367424
2024-01-30 08:00:00,9980.049984367424
2024-01-30 09:00:00,9980.049984367424
2024-01-30 10:00:00,9980.049984367424
2024-01-30 11:00:00,9980.049984367424
2024-01-30 12:00:00,9980.049984367424
2024-01-30 13:00:00,9980.049984367424
2024-01-30 14:00:00,9980.049984367424
2024-01-30 15:00:00,9980.049984367424
2024-01-30 16:00:00,9980.049984367424
2024-01-30 17:00:00,9980.049984367424
2024-01-30 18:00:00,9980.049984367424
2024-01-30 19:00:00,9980.049984367424
2024-01-30 20:00:00,9980.049984367424
2024-01-30 21:00:00,9980.049984367424
2024-01-30 22:00:00,9980.049984367424
2024-01-30 23:00:00,9980.049984367424
2024-01-31 00:00:00,9980.049984367424
2024-01-31 01:00:00,9980.049984367424
2024-01-31 02:00:00,9980.049984367424
2024-01-31 03:00:00,9980.049984367424
2024-01-31 04:00:00,9980.049984367424
2024-01-31 05:00:00,9980.049984367424
2024-01-31 06:00:00,9980.049984367424
2024-01-31 07:00:00,9980.049984367424
2024-01-31 08:00:00,9980.049984367424
2024-01-31 09:00:00,9980.049984367424
2024-01-31 10:00:00,9980.049984367424
2024-01-31 11:00:00,9980.049984367424
2024-01-31 12:00:00,9980.049984367424
2024-01-31 13:00:00,9980.049984367424
2024-01-31 14:00:00,9980.049984367424
2024-01-31 15:00:00,9980.049984367424
2024-01-31 16:00:00,9980.049984367424
2024-01-31 17:00:00,9980.049984367424
2024-01-31 18:00:00,9980.049984367424
2024-01-31 19:00:00,9980.049984367424
2024-01-31 20:00:00,9980.049984367424
2024-01-31 21:00:00,9980.049984367424
2024-01-31 22:00:00,9980.049984367424
2024-01-31 23:00:00,9980.049984367424
2024-02-01 00:00:00,9980.049984367424
2024-02-01 01:00:00,9980.049984367424
2024-02-01 02:00:00,9980.049984367424
2024-02-01 03:00:00,9980.663675423955
2024-02-01 04:00:00,9978.093844124734
2024-02-01 05:00:00,9980.088340058459
2024-02-01 06:00:00,9974.25827502142
2024-02-01 07:00:00,9970.069934383057
2024-02-01 08:00:00,9970.069934383057
2024-02-01 09:00:00,9966.55500596233
2024-02-01 10:00:00,9966.582682564067
2024-02-01 11:00:00,9960.099864448675
2024-02-01 12:00:00,9961.359798254898
2024-02-01 13:00:00,9960.914211908794
2024-02-01 14:00:00,9961.22151283714
2024-02-01 15:00:00,9961.190782744306
2024-02-01 16:00:00,9961.129322558638
2024-02-01 17:00:00,9961.34443320848
2024-02-01 18:00:00,9961.590273951158
2024-02-01 19:00:00,9961.359798254898
2024-02-01 20:00:00,9961.190782744306
2024-02-01 21:00:00,9962.235605900687
2024-02-01 22:00:00,9961.97440011159
2024-02-01 23:00:00,9961.405893394149
2024-02-02 00:00:00,9962.081955436513
2024-02-02 01:00:00,9961.820749647417
2024-02-02 02:00:00,9962.604367014703
2024-02-02 03:00:00,9962.358526272026
2024-02-02 04:00:00,9964.140871656438
2024-02-02 05:00:00,9963.172873732145
2024-02-02 06:00:00,9963.019223267971
2024-02-02 07:00:00,9962.527541782616
2024-02-02 08:00:00,9951.295692851532
2024-02-02 09:00:00,9950.139764584226
2024-02-02 10:00:00,9950.139764584226
2024-02-02 11:00:00,9954.693953732787
2024-02-02 12:00:00,9955.448328622426
2024-02-02 13:00:00,9954.13515751824
2024-02-02 14:00:00,9952.905805846236
2024-02-02 15:00:00,9952.738166981871
2024-02-02 16:00:00,9955.029231461516
2024-02-04 17:00:00,9956.314462754974
2024-02-04 18:00:00,9956.510041430067
2024-02-04 19:00:00,9958.465828180982
2024-02-04 20:00:00,9956.873258969521
2024-02-04 21:00:00,9956.733559915885
2024-02-04 22:00:00,9956.649740483703
2024-02-04 23:00:00,9956.733559915885
2024-02-05 00:00:00,9955.867425783337
2024-02-05 01:00:00,9956.985018212432
2024-02-05 02:00:00,9956.342402565702
2024-02-05 03:00:00,9960.114277013898
2024-02-05 04:00:00,9963.746452408453
2024-02-05 05:00:00,9965.003743891186
2024-02-05 06:00:00,9963.439114490453
2024-02-05 07:00:00,9964.891984648277
2024-02-05 08:00:00,9968.300641557016
2024-02-05 09:00:00,9967.015410263557
2024-02-05 10:00:00,9970.067983924122
2024-02-05 11:00:00,9970.067983924122
2024-02-05 12:00:00,9970.067983924122
2024-02-05 13:00:00,9970.067983924122
2024-02-05 14:00:00,9970.067983924122
2024-02-05 15:00:00,9970.067983924122
2024-02-05 16:00:00,9970.444611917499
2024-02-05 17:00:00,9970.06798392412
2024-02-05 18:00:00,9970.87504390993
2024-02-05 19:00:00,9969.36853193642
2024-02-05 20:00:00,9968.56147195061
2024-02-05 21:00:00,9968.29245195534
2024-02-05 22:00:00,9969.314727937366
2024-02-05 23:00:00,9966.62452798467
2024-02-06 00:00:00,9964.149544028187
2024-02-06 01:00:00,9965.602252002642
2024-02-06 02:00:00,9960.097915940198
2024-02-06 03:00:00,9960.097915940198
2024-02-06 04:00:00,9960.097915940198
2024-02-06 05:00:00,9960.097915940198
2024-02-06 06:00:00,9960.097915940198
2024-02-06 07:00:00,9960.097915940198
2024-02-06 08:00:00,9962.953272637622
2024-02-06 09:00:00,9957.95639841713
2024-02-06 10:00:00,9956.426743043508
2024-02-06 11:00:00,9952.704581634365
2024-02-06 12:00:00,9952.500627584548
2024-02-06 13:00:00,9950.239795049165
2024-02-06 14:00:00,9950.239795049165
2024-02-06 15:00:00,9950.239795049165
2024-02-06 16:00:00,9950.239795049165
2024-02-06 17:00:00,9950.239795049165
2024-02-06 18:00:00,9950.239795049165
2024-02-06 19:00:00,9950.239795049165
2024-02-06 20:00:00,9950.239795049165
2024-02-06 21:00:00,9950.239795049165
2024-02-06 22:00:00,9950.239795049165
2024-02-06 23:00:00,9950.239795049165
2024-02-07 00:00:00,9950.239795049165
2024-02-07 01:00:00,9950.239795049165
2024-02-07 02:00:00,9950.239795049165
2024-02-07 03:00:00,9950.239795049165
2024-02-07 04:00:00,9950.239795049165
2024-02-07 05:00:00,9950.239795049165
2024-02-07 06:00:00,9950.239795049165
2024-02-07 07:00:00,9950.239795049165
2024-02-07 08:00:00,9950.239795049165
2024-02-07 09:00:00,9950.239795049165
2024-02-07 10:00:00,9950.239795049165
2024-02-07 11:00:00,9950.239795049165
2024-02-07 12:00:00,9950.239795049165
2024-02-07 13:00:00,9950.239795049165
2024-02-07 14:00:00,9950.239795049165
2024-02-07 15:00:00,9950.239795049165
2024-02-07 16:00:00,9950.239795049165
2024-02-07 17:00:00,9950.239795049165
2024-02-07 18:00:00,9950.239795049165
2024-02-07 19:00:00,9950.239795049165
2024-02-07 20:00:00,9950.239795049165
2024-02-07 21:00:00,9950.239795049165
2024-02-07 22:00:00,9950.239795049165
2024-02-07 23:00:00,9950.239795049165
2024-02-08 00:00:00,9950.239795049165
2024-02-08 01:00:00,9950.239795049165
2024-02-08 02:00:00,9950.239795049165
2024-02-08 03:00:00,9950.239795049165
2024-02-08 04:00:00,9950.239795049165
2024-02-08 05:00:00,9950.239795049165
2024-02-08 06:00:00,9950.239795049165
2024-02-08 07:00:00,9950.239795049165
2024-02-08 08:00:00,9950.239795049165
2024-02-08 09:00:00,9950.239795049165
2024-02-08 10:00:00,9950.239795049165
2024-02-08 11:00:00,9945.195979084825
2024-02-08 12:00:00,9945.112610225911
2024-02-08 13:00:00,9943.778708483274
2024-02-08 14:00:00,9944.570712642966
2024-02-08 15:00:00,9943.320179759245
2024-02-08 16:00:00,9943.653655194903
2024-02-08 17:00:00,9944.237237207308
2024-02-08 18:00:00,9943.3618641887
2024-02-08 19:00:00,9945.321032373198
2024-02-08 20:00:00,9944.737450360793
2024-02-08 21:00:00,9943.987130630561
2024-02-08 22:00:00,9946.196405391802
2024-02-08 23:00:00,9946.07135210343
2024-02-09 00:00:00,9946.113036532886
2024-02-09 01:00:00,9944.65408150188
2024-02-09 02:00:00,9942.31975345227
2024-02-09 03:00:00,9945.44608566157
2024-02-09 04:00:00,9947.780413711182
2024-02-09 05:00:00,9947.94715142901
2024-02-09 06:00:00,9945.862929956143
2024-02-09 07:00:00,9947.697044852266
2024-02-09 08:00:00,9940.289555254116
2024-02-09 09:00:00,9940.289555254116
2024-02-09 10:00:00,9940.289555254116
2024-02-09 11:00:00,9940.289555254116
2024-02-09 12:00:00,9940.289555254116
2024-02-09 13:00:00,9940.289555254116
2024-02-09 14:00:00,9940.289555254116
2024-02-09 15:00:00,9940.289555254116
2024-02-09 16:00:00,9940.289555254116
2024-02-11 17:00:00,9940.289555254116
2024-02-11 18:00:00,9940.289555254116
2024-02-11 19:00:00,9940.289555254116
2024-02-11 20:00:00,9940.289555254116
2024-02-11 21:00:00,9940.289555254116
2024-02-11 22:00:00,9940.289555254116
2024-02-11 23:00:00,9940.289555254116
2024-02-12 00:00:00,9940.289555254116
2024-02-12 01:00:00,9940.289555254116
2024-02-12 02:00:00,9940.289555254116
2024-02-12 03:00:00,9940.289555254116
