,0
2024-01-05 12:00:00,10002.439999999999
2024-01-05 13:00:00,10002.439999999999
2024-01-05 14:00:00,10002.439999999999
2024-01-05 15:00:00,10002.439999999999
2024-01-05 16:00:00,10002.439999999999
2024-01-07 17:00:00,10002.439999999999
2024-01-07 18:00:00,10002.359999999999
2024-01-07 19:00:00,10001.849999999999
2024-01-07 20:00:00,10001.8
2024-01-07 21:00:00,10002.67
2024-01-07 22:00:00,10003.38
2024-01-07 23:00:00,10003.73
2024-01-08 00:00:00,10003.73
2024-01-08 01:00:00,10002.93
2024-01-08 02:00:00,10003.93
2024-01-08 03:00:00,10004.529999999999
2024-01-08 04:00:00,10004.24
2024-01-08 05:00:00,10004.73
2024-01-08 06:00:00,10005.21
2024-01-08 07:00:00,10004.43
2024-01-08 08:00:00,10005.92
2024-01-08 09:00:00,10005.189999999999
2024-01-08 10:00:00,10003.699999999999
2024-01-08 11:00:00,10002.699999999999
2024-01-08 12:00:00,10003.0
2024-01-08 13:00:00,10002.849999999999
2024-01-08 14:00:00,10001.47
2024-01-08 15:00:00,10001.74
2024-01-08 16:00:00,10000.99
2024-01-08 17:00:00,10001.25
2024-01-08 18:00:00,10001.48
2024-01-08 19:00:00,10001.06
2024-01-08 20:00:00,10001.22
2024-01-08 21:00:00,10001.019999999999
2024-01-08 22:00:00,10001.21
2024-01-08 23:00:00,10001.88
2024-01-09 00:00:00,10002.63
2024-01-09 01:00:00,10002.59
2024-01-09 02:00:00,10001.83
2024-01-09 03:00:00,10002.57
2024-01-09 04:00:00,10001.699999999999
2024-01-09 05:00:00,10003.05
2024-01-09 06:00:00,10003.789999999999
2024-01-09 07:00:00,10002.59
2024-01-09 08:00:00,10003.46
2024-01-09 09:00:00,10005.83
2024-01-09 10:00:00,10006.59
2024-01-09 11:00:00,10004.96
2024-01-09 12:00:00,10005.449999999999
2024-01-09 13:00:00,10005.689999999999
2024-01-09 14:00:00,10005.869999999999
2024-01-09 15:00:00,10006.22
2024-01-09 16:00:00,10005.359999999999
2024-01-09 17:00:00,10005.289999999999
2024-01-09 18:00:00,10005.289999999999
2024-01-09 19:00:00,10005.099999999999
2024-01-09 20:00:00,10004.529999999999
2024-01-09 21:00:00,10004.47
2024-01-09 22:00:00,10004.609999999999
2024-01-09 23:00:00,10004.56
2024-01-10 00:00:00,10004.509999999998
2024-01-10 01:00:00,10005.67
2024-01-10 02:00:00,10004.88
2024-01-10 03:00:00,10003.96
2024-01-10 04:00:00,10003.42
2024-01-10 05:00:00,10003.449999999999
2024-01-10 06:00:00,10003.84
2024-01-10 07:00:00,10004.449999999999
2024-01-10 08:00:00,10004.789999999999
2024-01-10 09:00:00,10004.59
2024-01-10 10:00:00,10004.38
2024-01-10 11:00:00,10004.449999999999
2024-01-10 12:00:00,10004.33
2024-01-10 13:00:00,10004.369999999999
2024-01-10 14:00:00,10004.08
2024-01-10 15:00:00,10004.369999999999
2024-01-10 16:00:00,10004.33
2024-01-10 17:00:00,10004.39
2024-01-10 18:00:00,10004.33
2024-01-10 19:00:00,10003.63
2024-01-10 20:00:00,10002.859999999999
2024-01-10 21:00:00,10002.859999999999
2024-01-10 22:00:00,10002.369999999999
2024-01-10 23:00:00,10002.81
2024-01-11 00:00:00,10002.259999999998
2024-01-11 01:00:00,10002.25
2024-01-11 02:00:00,10002.9
2024-01-11 03:00:00,10003.22
2024-01-11 04:00:00,10003.439999999999
2024-01-11 05:00:00,10003.73
2024-01-11 06:00:00,10002.789999999999
2024-01-11 07:00:00,10002.259999999998
2024-01-11 08:00:00,10006.65
2024-01-11 09:00:00,10005.96
2024-01-11 10:00:00,10009.289999999999
2024-01-11 11:00:00,10009.279999999999
2024-01-11 12:00:00,10009.279999999999
2024-01-11 13:00:00,10007.509999999998
2024-01-11 14:00:00,10006.319999999998
2024-01-11 15:00:00,10006.499999999998
2024-01-11 16:00:00,10006.079999999998
2024-01-11 17:00:00,10005.999999999998
2024-01-11 18:00:00,10004.549999999997
2024-01-11 19:00:00,10004.529999999999
2024-01-11 20:00:00,10003.509999999998
2024-01-11 21:00:00,10003.66
2024-01-11 22:00:00,10003.97
2024-01-11 23:00:00,10004.279999999999
2024-01-12 00:00:00,10004.23
2024-01-12 01:00:00,10003.789999999999
2024-01-12 02:00:00,10003.949999999999
2024-01-12 03:00:00,10001.75
2024-01-12 04:00:00,10001.97
2024-01-12 05:00:00,10002.199999999999
2024-01-12 06:00:00,10004.019999999999
2024-01-12 07:00:00,10003.71
2024-01-12 08:00:00,10001.859999999999
2024-01-12 09:00:00,10001.519999999999
2024-01-12 10:00:00,10004.929999999998
2024-01-12 11:00:00,10006.38
2024-01-12 12:00:00,10006.589999999998
2024-01-12 13:00:00,10006.33
2024-01-12 14:00:00,10006.81
2024-01-12 15:00:00,10007.06
2024-01-12 16:00:00,10006.919999999998
2024-01-14 17:00:00,10006.449999999999
2024-01-14 18:00:00,10007.05
2024-01-14 19:00:00,10006.539999999999
2024-01-14 20:00:00,10005.779999999999
2024-01-14 21:00:00,10004.75
2024-01-14 22:00:00,10005.179999999998
2024-01-14 23:00:00,10005.47
2024-01-15 00:00:00,10006.259999999998
2024-01-15 01:00:00,10005.789999999999
2024-01-15 02:00:00,10007.34
2024-01-15 03:00:00,10007.099999999999
2024-01-15 04:00:00,10007.83
2024-01-15 05:00:00,10008.119999999999
2024-01-15 06:00:00,10007.929999999998
2024-01-15 07:00:00,10008.779999999999
2024-01-15 08:00:00,10009.32
2024-01-15 09:00:00,10009.789999999999
2024-01-15 10:00:00,10009.91
2024-01-15 11:00:00,10009.919999999998
2024-01-15 12:00:00,10010.22
2024-01-15 13:00:00,10009.81
2024-01-15 14:00:00,10009.859999999999
2024-01-15 15:00:00,10009.439999999999
2024-01-15 16:00:00,10008.9
2024-01-15 17:00:00,10008.669999999998
2024-01-15 18:00:00,10009.96
2024-01-15 19:00:00,10011.49
2024-01-15 20:00:00,10011.5
2024-01-15 21:00:00,10011.5
2024-01-15 22:00:00,10011.5
2024-01-15 23:00:00,10011.5
2024-01-16 00:00:00,10011.5
2024-01-16 01:00:00,10011.5
2024-01-16 02:00:00,10011.5
2024-01-16 03:00:00,10011.5
2024-01-16 04:00:00,10011.5
2024-01-16 05:00:00,10011.5
2024-01-16 06:00:00,10011.5
2024-01-16 07:00:00,10010.42
2024-01-16 08:00:00,10009.16
2024-01-16 09:00:00,10011.74
2024-01-16 10:00:00,10010.3
2024-01-16 11:00:00,10010.19
2024-01-16 12:00:00,10011.83
2024-01-16 13:00:00,10012.71
2024-01-16 14:00:00,10012.21
2024-01-16 15:00:00,10012.57
2024-01-16 16:00:00,10012.31
2024-01-16 17:00:00,10012.039999999999
2024-01-16 18:00:00,10011.789999999999
2024-01-16 19:00:00,10011.64
2024-01-16 20:00:00,10011.71
2024-01-16 21:00:00,10011.58
2024-01-16 22:00:00,10012.83
2024-01-16 23:00:00,10012.52
2024-01-17 00:00:00,10013.76
2024-01-17 01:00:00,10014.13
2024-01-17 02:00:00,10014.64
2024-01-17 03:00:00,10015.5
2024-01-17 04:00:00,10014.66
2024-01-17 05:00:00,10014.67
2024-01-17 06:00:00,10015.41
2024-01-17 07:00:00,10014.5
2024-01-17 08:00:00,10014.869999999999
2024-01-17 09:00:00,10016.09
2024-01-17 10:00:00,10014.75
2024-01-17 11:00:00,10015.31
2024-01-17 12:00:00,10015.55
2024-01-17 13:00:00,10015.34
2024-01-17 14:00:00,10014.71
2024-01-17 15:00:00,10014.06
2024-01-17 16:00:00,10013.369999999999
2024-01-17 17:00:00,10013.27
2024-01-17 18:00:00,10013.06
2024-01-17 19:00:00,10012.26
2024-01-17 20:00:00,10011.9
2024-01-17 21:00:00,10012.73
2024-01-17 22:00:00,10012.199999999999
2024-01-17 23:00:00,10012.27
2024-01-18 00:00:00,10012.13
2024-01-18 01:00:00,10011.23
2024-01-18 02:00:00,10012.07
2024-01-18 03:00:00,10012.83
2024-01-18 04:00:00,10012.19
2024-01-18 05:00:00,10011.91
2024-01-18 06:00:00,10011.779999999999
2024-01-18 07:00:00,10012.52
2024-01-18 08:00:00,10014.75
2024-01-18 09:00:00,10012.71
2024-01-18 10:00:00,10014.25
2024-01-18 11:00:00,10013.33
2024-01-18 12:00:00,10013.64
2024-01-18 13:00:00,10013.22
2024-01-18 14:00:00,10013.24
2024-01-18 15:00:00,10012.3
2024-01-18 16:00:00,10011.529999999999
2024-01-18 17:00:00,10011.5
2024-01-18 18:00:00,10011.38
2024-01-18 19:00:00,10011.36
2024-01-18 20:00:00,10011.46
2024-01-18 21:00:00,10011.279999999999
2024-01-18 22:00:00,10011.46
2024-01-18 23:00:00,10011.71
2024-01-19 00:00:00,10012.529999999999
2024-01-19 01:00:00,10012.38
2024-01-19 02:00:00,10011.55
2024-01-19 03:00:00,10010.73
2024-01-19 04:00:00,10009.46
2024-01-19 05:00:00,10010.15
2024-01-19 06:00:00,10009.91
2024-01-19 07:00:00,10010.31
2024-01-19 08:00:00,10010.5
2024-01-19 09:00:00,10009.77
2024-01-19 10:00:00,10009.26
2024-01-19 11:00:00,10009.779999999999
2024-01-19 12:00:00,10008.949999999999
2024-01-19 13:00:00,10008.23
2024-01-19 14:00:00,10006.34
2024-01-19 15:00:00,10006.33
2024-01-19 16:00:00,10006.33
2024-01-21 17:00:00,10006.33
2024-01-21 18:00:00,10006.33
2024-01-21 19:00:00,10006.33
2024-01-21 20:00:00,10006.33
2024-01-21 21:00:00,10006.33
2024-01-21 22:00:00,10006.33
2024-01-21 23:00:00,10006.33
2024-01-22 00:00:00,10006.33
2024-01-22 01:00:00,10006.33
2024-01-22 02:00:00,10006.33
2024-01-22 03:00:00,10006.33
2024-01-22 04:00:00,10006.33
2024-01-22 05:00:00,10006.33
2024-01-22 06:00:00,10006.33
2024-01-22 07:00:00,10006.33
2024-01-22 08:00:00,10006.33
2024-01-22 09:00:00,10006.33
2024-01-22 10:00:00,10006.33
2024-01-22 11:00:00,10006.33
2024-01-22 12:00:00,10005.96
2024-01-22 13:00:00,10007.359999999999
2024-01-22 14:00:00,10008.269999999999
2024-01-22 15:00:00,10008.919999999998
2024-01-22 16:00:00,10008.599999999999
2024-01-22 17:00:00,10008.349999999999
2024-01-22 18:00:00,10008.65
2024-01-22 19:00:00,10008.369999999999
2024-01-22 20:00:00,10008.869999999999
2024-01-22 21:00:00,10008.39
2024-01-22 22:00:00,10007.519999999999
2024-01-22 23:00:00,10007.279999999999
2024-01-23 00:00:00,10006.82
2024-01-23 01:00:00,10006.39
2024-01-23 02:00:00,10007.63
2024-01-23 03:00:00,10008.47
2024-01-23 04:00:00,10008.449999999999
2024-01-23 05:00:00,10008.46
2024-01-23 06:00:00,10008.609999999999
2024-01-23 07:00:00,10008.38
2024-01-23 08:00:00,10008.449999999999
2024-01-23 09:00:00,10009.009999999998
2024-01-23 10:00:00,10008.98
2024-01-23 11:00:00,10009.47
2024-01-23 12:00:00,10009.109999999999
2024-01-23 13:00:00,10009.0
2024-01-23 14:00:00,10007.64
2024-01-23 15:00:00,10007.66
2024-01-23 16:00:00,10006.91
2024-01-23 17:00:00,10006.679999999998
2024-01-23 18:00:00,10006.5
2024-01-23 19:00:00,10006.949999999999
2024-01-23 20:00:00,10007.4
2024-01-23 21:00:00,10008.289999999999
2024-01-23 22:00:00,10008.339999999998
2024-01-23 23:00:00,10007.88
2024-01-24 00:00:00,10007.71
2024-01-24 01:00:00,10006.939999999999
2024-01-24 02:00:00,10006.21
2024-01-24 03:00:00,10005.919999999998
2024-01-24 04:00:00,10005.07
2024-01-24 05:00:00,10005.57
2024-01-24 06:00:00,10005.779999999999
2024-01-24 07:00:00,10006.789999999999
2024-01-24 08:00:00,10004.05
2024-01-24 09:00:00,10008.339999999998
2024-01-24 10:00:00,10009.47
2024-01-24 11:00:00,10008.789999999999
2024-01-24 12:00:00,10008.859999999999
2024-01-24 13:00:00,10011.619999999999
2024-01-24 14:00:00,10012.3
2024-01-24 15:00:00,10013.57
2024-01-24 16:00:00,10013.57
2024-01-24 17:00:00,10013.32
2024-01-24 18:00:00,10013.919999999998
2024-01-24 19:00:00,10014.099999999999
2024-01-24 20:00:00,10013.769999999999
2024-01-24 21:00:00,10013.39
2024-01-24 22:00:00,10013.21
2024-01-24 23:00:00,10013.099999999999
2024-01-25 00:00:00,10013.64
2024-01-25 01:00:00,10012.9
2024-01-25 02:00:00,10013.439999999999
2024-01-25 03:00:00,10013.3
2024-01-25 04:00:00,10011.99
2024-01-25 05:00:00,10011.81
2024-01-25 06:00:00,10012.029999999999
2024-01-25 07:00:00,10013.039999999999
2024-01-25 08:00:00,10010.41
2024-01-25 09:00:00,10010.91
2024-01-25 10:00:00,10011.439999999999
2024-01-25 11:00:00,10010.49
2024-01-25 12:00:00,10011.0
2024-01-25 13:00:00,10011.25
2024-01-25 14:00:00,10009.289999999999
2024-01-25 15:00:00,10009.289999999999
2024-01-25 16:00:00,10009.289999999999
2024-01-25 17:00:00,10009.289999999999
2024-01-25 18:00:00,10009.289999999999
2024-01-25 19:00:00,10009.289999999999
2024-01-25 20:00:00,10009.289999999999
2024-01-25 21:00:00,10009.289999999999
2024-01-25 22:00:00,10009.289999999999
2024-01-25 23:00:00,10009.289999999999
2024-01-26 00:00:00,10009.289999999999
2024-01-26 01:00:00,10009.289999999999
2024-01-26 02:00:00,10009.289999999999
2024-01-26 03:00:00,10009.289999999999
2024-01-26 04:00:00,10009.289999999999
2024-01-26 05:00:00,10009.289999999999
2024-01-26 06:00:00,10009.289999999999
2024-01-26 07:00:00,10009.289999999999
2024-01-26 08:00:00,10009.289999999999
2024-01-26 09:00:00,10009.289999999999
2024-01-26 10:00:00,10009.289999999999
2024-01-26 11:00:00,10009.289999999999
2024-01-26 12:00:00,10009.289999999999
2024-01-26 13:00:00,10009.289999999999
2024-01-26 14:00:00,10009.289999999999
2024-01-26 15:00:00,10009.289999999999
2024-01-26 16:00:00,10009.289999999999
2024-01-28 17:00:00,10009.289999999999
2024-01-28 18:00:00,10009.289999999999
2024-01-28 19:00:00,10009.289999999999
2024-01-28 20:00:00,10009.289999999999
2024-01-28 21:00:00,10009.289999999999
2024-01-28 22:00:00,10008.97
2024-01-28 23:00:00,10008.99
2024-01-29 00:00:00,10008.92
2024-01-29 01:00:00,10008.75
2024-01-29 02:00:00,10007.66
2024-01-29 03:00:00,10007.96
2024-01-29 04:00:00,10007.68
2024-01-29 05:00:00,10007.869999999999
2024-01-29 06:00:00,10007.42
2024-01-29 07:00:00,10007.75
2024-01-29 08:00:00,10007.93
2024-01-29 09:00:00,10008.92
2024-01-29 10:00:00,10009.32
2024-01-29 11:00:00,10008.08
2024-01-29 12:00:00,10008.779999999999
2024-01-29 13:00:00,10008.25
2024-01-29 14:00:00,10007.27
2024-01-29 15:00:00,10005.119999999999
2024-01-29 16:00:00,10005.15
2024-01-29 17:00:00,10005.15
2024-01-29 18:00:00,10005.15
2024-01-29 19:00:00,10005.15
2024-01-29 20:00:00,10005.15
2024-01-29 21:00:00,10005.15
2024-01-29 22:00:00,10005.15
2024-01-29 23:00:00,10005.15
2024-01-30 00:00:00,10005.15
2024-01-30 01:00:00,10005.15
2024-01-30 02:00:00,10005.15
2024-01-30 03:00:00,10005.15
2024-01-30 04:00:00,10005.15
2024-01-30 05:00:00,10005.15
2024-01-30 06:00:00,10005.15
2024-01-30 07:00:00,10005.15
2024-01-30 08:00:00,10005.15
2024-01-30 09:00:00,10002.779999999999
2024-01-30 10:00:00,10004.47
2024-01-30 11:00:00,10002.46
2024-01-30 12:00:00,10002.75
2024-01-30 13:00:00,10001.789999999999
2024-01-30 14:00:00,10001.31
2024-01-30 15:00:00,10001.32
2024-01-30 16:00:00,10001.169999999998
2024-01-30 17:00:00,10001.55
2024-01-30 18:00:00,10001.619999999999
2024-01-30 19:00:00,10001.59
2024-01-30 20:00:00,10002.56
2024-01-30 21:00:00,10003.259999999998
2024-01-30 22:00:00,10003.529999999999
2024-01-30 23:00:00,10003.099999999999
2024-01-31 00:00:00,10003.22
2024-01-31 01:00:00,10003.269999999999
2024-01-31 02:00:00,10003.07
2024-01-31 03:00:00,10002.589999999998
2024-01-31 04:00:00,10003.679999999998
2024-01-31 05:00:00,10004.38
2024-01-31 06:00:00,10004.349999999999
2024-01-31 07:00:00,10004.66
2024-01-31 08:00:00,10001.07
2024-01-31 09:00:00,10001.09
2024-01-31 10:00:00,9998.68
2024-01-31 11:00:00,10001.29
2024-01-31 12:00:00,10002.01
2024-01-31 13:00:00,10000.880000000001
2024-01-31 14:00:00,10002.84
2024-01-31 15:00:00,10006.97
2024-01-31 16:00:00,10006.11
2024-01-31 17:00:00,10006.3
2024-01-31 18:00:00,10005.91
2024-01-31 19:00:00,10005.54
2024-01-31 20:00:00,10006.02
2024-01-31 21:00:00,10005.15
2024-01-31 22:00:00,10005.71
2024-01-31 23:00:00,10006.22
2024-02-01 00:00:00,10007.47
2024-02-01 01:00:00,10008.01
2024-02-01 02:00:00,10008.01
2024-02-01 03:00:00,10007.1
2024-02-01 04:00:00,10006.72
2024-02-01 05:00:00,10007.880000000001
2024-02-01 06:00:00,10006.75
2024-02-01 07:00:00,10007.18
2024-02-01 08:00:00,10006.25
2024-02-01 09:00:00,10004.05
2024-02-01 10:00:00,10003.47
2024-02-01 11:00:00,10003.49
2024-02-01 12:00:00,10003.49
2024-02-01 13:00:00,10003.49
2024-02-01 14:00:00,10003.49
2024-02-01 15:00:00,10003.49
2024-02-01 16:00:00,10003.49
2024-02-01 17:00:00,10003.49
2024-02-01 18:00:00,10003.49
2024-02-01 19:00:00,10003.49
2024-02-01 20:00:00,10003.49
2024-02-01 21:00:00,10003.49
2024-02-01 22:00:00,10003.49
2024-02-01 23:00:00,10003.49
2024-02-02 00:00:00,10003.49
2024-02-02 01:00:00,10003.49
2024-02-02 02:00:00,10003.49
2024-02-02 03:00:00,10003.49
2024-02-02 04:00:00,10003.49
2024-02-02 05:00:00,10003.49
2024-02-02 06:00:00,10003.49
2024-02-02 07:00:00,10003.49
2024-02-02 08:00:00,10003.49
2024-02-02 09:00:00,10006.089999999998
2024-02-02 10:00:00,10005.189999999999
2024-02-02 11:00:00,10005.97
2024-02-02 12:00:00,10006.689999999999
2024-02-02 13:00:00,10006.759999999998
2024-02-02 14:00:00,10006.13
2024-02-02 15:00:00,10005.759999999998
2024-02-02 16:00:00,10005.919999999998
2024-02-04 17:00:00,10006.32
2024-02-04 18:00:00,10007.06
2024-02-04 19:00:00,10007.989999999998
2024-02-04 20:00:00,10007.289999999999
2024-02-04 21:00:00,10007.739999999998
2024-02-04 22:00:00,10007.55
2024-02-04 23:00:00,10007.449999999999
2024-02-05 00:00:00,10007.05
2024-02-05 01:00:00,10007.189999999999
2024-02-05 02:00:00,10007.849999999999
2024-02-05 03:00:00,10007.839999999998
2024-02-05 04:00:00,10008.66
2024-02-05 05:00:00,10008.839999999998
2024-02-05 06:00:00,10008.839999999998
2024-02-05 07:00:00,10009.769999999999
2024-02-05 08:00:00,10011.199999999999
2024-02-05 09:00:00,10011.199999999999
2024-02-05 10:00:00,10011.199999999999
2024-02-05 11:00:00,10011.199999999999
2024-02-05 12:00:00,10011.199999999999
2024-02-05 13:00:00,10011.199999999999
2024-02-05 14:00:00,10011.199999999999
2024-02-05 15:00:00,10011.199999999999
2024-02-05 16:00:00,10011.199999999999
2024-02-05 17:00:00,10011.199999999999
2024-02-05 18:00:00,10011.199999999999
2024-02-05 19:00:00,10011.199999999999
2024-02-05 20:00:00,10011.199999999999
2024-02-05 21:00:00,10011.389999999998
2024-02-05 22:00:00,10011.109999999999
2024-02-05 23:00:00,10010.46
2024-02-06 00:00:00,10010.259999999998
2024-02-06 01:00:00,10009.8
2024-02-06 02:00:00,10010.479999999998
2024-02-06 03:00:00,10012.109999999999
2024-02-06 04:00:00,10012.359999999999
2024-02-06 05:00:00,10012.899999999998
2024-02-06 06:00:00,10011.539999999999
2024-02-06 07:00:00,10011.759999999998
2024-02-06 08:00:00,10012.409999999998
2024-02-06 09:00:00,10011.409999999998
2024-02-06 10:00:00,10011.319999999998
2024-02-06 11:00:00,10008.999999999998
2024-02-06 12:00:00,10007.699999999999
2024-02-06 13:00:00,10006.809999999998
2024-02-06 14:00:00,10006.8
2024-02-06 15:00:00,10006.8
2024-02-06 16:00:00,10006.8
2024-02-06 17:00:00,10006.8
2024-02-06 18:00:00,10006.8
2024-02-06 19:00:00,10006.8
2024-02-06 20:00:00,10006.8
2024-02-06 21:00:00,10006.8
2024-02-06 22:00:00,10006.8
2024-02-06 23:00:00,10006.8
2024-02-07 00:00:00,10006.8
2024-02-07 01:00:00,10006.8
2024-02-07 02:00:00,10006.8
2024-02-07 03:00:00,10006.8
2024-02-07 04:00:00,10006.8
2024-02-07 05:00:00,10006.8
2024-02-07 06:00:00,10006.8
2024-02-07 07:00:00,10006.8
2024-02-07 08:00:00,10006.8
2024-02-07 09:00:00,10006.8
2024-02-07 10:00:00,10006.8
2024-02-07 11:00:00,10006.8
2024-02-07 12:00:00,10006.8
2024-02-07 13:00:00,10006.8
2024-02-07 14:00:00,10006.8
2024-02-07 15:00:00,10006.8
2024-02-07 16:00:00,10006.8
2024-02-07 17:00:00,10006.8
2024-02-07 18:00:00,10006.8
2024-02-07 19:00:00,10006.8
2024-02-07 20:00:00,10006.8
2024-02-07 21:00:00,10006.8
2024-02-07 22:00:00,10006.8
2024-02-07 23:00:00,10006.8
2024-02-08 00:00:00,10006.8
2024-02-08 01:00:00,10006.8
2024-02-08 02:00:00,10006.8
2024-02-08 03:00:00,10006.8
2024-02-08 04:00:00,10006.8
2024-02-08 05:00:00,10006.8
2024-02-08 06:00:00,10006.8
2024-02-08 07:00:00,10007.72
2024-02-08 08:00:00,10007.849999999999
2024-02-08 09:00:00,10006.34
2024-02-08 10:00:00,10005.58
2024-02-08 11:00:00,10005.669999999998
2024-02-08 12:00:00,10005.72
2024-02-08 13:00:00,10004.97
2024-02-08 14:00:00,10004.849999999999
2024-02-08 15:00:00,10004.91
2024-02-08 16:00:00,10004.859999999999
2024-02-08 17:00:00,10005.18
2024-02-08 18:00:00,10005.189999999999
2024-02-08 19:00:00,10005.42
2024-02-08 20:00:00,10005.39
2024-02-08 21:00:00,10005.21
2024-02-08 22:00:00,10005.5
2024-02-08 23:00:00,10005.65
2024-02-09 00:00:00,10005.68
2024-02-09 01:00:00,10005.21
2024-02-09 02:00:00,10005.13
2024-02-09 03:00:00,10005.3
2024-02-09 04:00:00,10004.93
2024-02-09 05:00:00,10005.119999999999
2024-02-09 06:00:00,10004.439999999999
2024-02-09 07:00:00,10004.609999999999
2024-02-09 08:00:00,10002.96
2024-02-09 09:00:00,10003.289999999999
2024-02-09 10:00:00,10005.32
2024-02-09 11:00:00,10007.16
2024-02-09 12:00:00,10006.16
2024-02-09 13:00:00,10005.109999999999
2024-02-09 14:00:00,10005.47
2024-02-09 15:00:00,10004.97
2024-02-09 16:00:00,10004.9
2024-02-11 17:00:00,10004.88
2024-02-11 18:00:00,10004.96
2024-02-11 19:00:00,10004.57
2024-02-11 20:00:00,10005.039999999999
2024-02-11 21:00:00,10005.25
2024-02-11 22:00:00,10005.31
2024-02-11 23:00:00,10005.38
2024-02-12 00:00:00,10005.33
2024-02-12 01:00:00,10005.189999999999
2024-02-12 02:00:00,10004.47
2024-02-12 03:00:00,10005.83
2024-02-12 04:00:00,10005.73
2024-02-12 05:00:00,10005.609999999999
2024-02-12 06:00:00,10005.8
2024-02-12 07:00:00,10005.75
2024-02-12 08:00:00,10006.449999999999
2024-02-12 09:00:00,10004.259999999998
2024-02-12 10:00:00,10003.99
2024-02-12 11:00:00,10003.029999999999
2024-02-12 12:00:00,10002.789999999999
2024-02-12 13:00:00,10002.93
2024-02-12 14:00:00,10004.75
2024-02-12 15:00:00,10004.13
2024-02-12 16:00:00,10004.15
2024-02-12 17:00:00,10004.38
2024-02-12 18:00:00,10004.73
2024-02-12 19:00:00,10004.279999999999
2024-02-12 20:00:00,10004.439999999999
2024-02-12 21:00:00,10004.83
2024-02-12 22:00:00,10005.15
2024-02-12 23:00:00,10005.23
2024-02-13 00:00:00,10004.93
2024-02-13 01:00:00,10004.019999999999
2024-02-13 02:00:00,10004.56
2024-02-13 03:00:00,10004.84
2024-02-13 04:00:00,10004.25
2024-02-13 05:00:00,10004.099999999999
